Node,Depth,Value,Alpha,Beta
A5,4,-Infinity,-Infinity,-37
B2,5,-13,-Infinity,-37
A5,4,-37,-Infinity,-37
B2,3,-37,-Infinity,-37
A5,2,-37,-37,-12
B3,3,-Infinity,-37,-12
B2,3,Infinity,-37,-12
A2,4,-Infinity,-37,-12
B2,5,-9,-37,-12
A2,4,-12,-37,-12
B2,3,-12,-37,-12
A3,4,-Infinity,-37,-12
B2,5,-9,-37,-12
A3,4,-12,-37,-12
B2,3,-12,-37,-12
A4,4,-Infinity,-37,-12
B2,5,2,-37,-12
A4,4,-12,-37,-12
B2,3,-12,-37,-12
A5,4,-Infinity,-37,-12
B2,5,167,-37,-12
A5,4,-12,-37,-12
B2,3,-12,-37,-12
B3,3,-12,-37,-12
A5,2,-12,-37,-12
A4,2,-12,-Infinity,-12
B2,1,-12,-Infinity,-12
A5,2,-Infinity,-Infinity,-12
B2,3,Infinity,-Infinity,-12
A2,4,-Infinity,-Infinity,-12
B2,5,-10,-Infinity,-12
A2,4,-12,-Infinity,-12
B2,3,-12,-Infinity,-12
A3,4,-Infinity,-Infinity,-12
B2,5,-10,-Infinity,-12
A3,4,-12,-Infinity,-12
B2,3,-12,-Infinity,-12
A4,4,-Infinity,-Infinity,-12
B2,5,-10,-Infinity,-12
A4,4,-12,-Infinity,-12
B2,3,-12,-Infinity,-12
A5,4,-Infinity,-Infinity,-12
B2,5,-Infinity,-Infinity,-12
B3,5,16,-Infinity,-12
B2,5,-12,-Infinity,-12
A5,4,-12,-Infinity,-12
B2,3,-12,-Infinity,-12
A5,2,-12,-Infinity,-12
B2,1,-12,-Infinity,-12
root,0,-12,-12,Infinity
B3,1,Infinity,-12,Infinity
A2,2,-Infinity,-12,Infinity
B2,3,Infinity,-12,Infinity
A2,4,-Infinity,-12,Infinity
B2,5,11,-12,Infinity
A2,4,11,11,Infinity
B3,5,14,11,Infinity
A2,4,14,14,Infinity
B4,5,25,14,Infinity
A2,4,25,25,Infinity
B5,5,25,25,Infinity
A2,4,25,25,Infinity
B2,3,25,-12,25
A3,4,Infinity,-12,25
A2,4,-Infinity,-12,25
B2,5,-5,-12,25
A2,4,-5,-5,25
B3,5,-2,-5,25
A2,4,-2,-2,25
B4,5,9,-2,25
A2,4,9,9,25
B5,5,9,9,25
A2,4,9,9,25
A3,4,9,-12,9
A3,4,-Infinity,-12,9
B2,5,-3,-12,9
A3,4,-3,-3,9
B3,5,0,-3,9
A3,4,0,0,9
B4,5,-Infinity,0,9
B2,5,17,0,9
B4,5,9,0,9
A3,4,9,0,9
A3,4,9,-12,9
A4,4,-Infinity,-12,9
B2,5,-16,-12,9
A4,4,-16,-12,9
B3,5,-13,-12,9
A4,4,-13,-12,9
B4,5,-2,-12,9
A4,4,-2,-2,9
B5,5,-2,-2,9
A4,4,-2,-2,9
A3,4,-2,-12,-2
A5,4,-Infinity,-12,-2
B2,5,-16,-12,-2
A5,4,-16,-12,-2
B3,5,-13,-12,-2
A5,4,-13,-12,-2
B4,5,-2,-12,-2
A5,4,-2,-12,-2
A3,4,-2,-12,-2
B2,3,-2,-12,-2
A4,4,-Infinity,-12,-2
B2,5,0,-12,-2
A4,4,-2,-12,-2
B2,3,-2,-12,-2
A5,4,-Infinity,-12,-2
B2,5,0,-12,-2
A5,4,-2,-12,-2
B2,3,-2,-12,-2
A2,2,-2,-2,Infinity
B3,3,Infinity,-2,Infinity
A2,4,-Infinity,-2,Infinity
B2,5,13,-2,Infinity
A2,4,13,13,Infinity
B3,5,0,13,Infinity
A2,4,13,13,Infinity
B4,5,14,13,Infinity
A2,4,14,14,Infinity
B5,5,14,14,Infinity
A2,4,14,14,Infinity
B3,3,14,-2,14
A3,4,-Infinity,-2,14
B2,5,3,-2,14
A3,4,3,3,14
B3,5,-11,3,14
A3,4,3,3,14
B4,5,3,3,14
A3,4,3,3,14
B5,5,3,3,14
A3,4,3,3,14
B3,3,3,-2,3
A4,4,-Infinity,-2,3
B2,5,3,-2,3
A4,4,3,-2,3
B3,3,3,-2,3
A5,4,-Infinity,-2,3
B2,5,3,-2,3
A5,4,3,-2,3
B3,3,3,-2,3
A2,2,3,3,Infinity
B4,3,Infinity,3,Infinity
A2,4,-Infinity,3,Infinity
B2,5,25,3,Infinity
A2,4,25,25,Infinity
B3,5,14,25,Infinity
A2,4,25,25,Infinity
B4,5,11,25,Infinity
A2,4,25,25,Infinity
B5,5,25,25,Infinity
A2,4,25,25,Infinity
B4,3,25,3,25
A3,4,Infinity,3,25
A2,4,-Infinity,3,25
B2,5,9,3,25
A2,4,9,9,25
B3,5,-Infinity,9,25
B2,5,16,9,25
B3,5,16,16,25
B3,5,-1,16,25
B3,5,16,16,25
B4,5,3,16,25
B3,5,16,16,25
B5,5,17,16,25
B3,5,17,17,25
A2,4,17,17,25
B4,5,-5,17,25
A2,4,17,17,25
B5,5,9,17,25
A2,4,17,17,25
A3,4,17,3,17
A3,4,-Infinity,3,17
B2,5,11,3,17
A3,4,11,11,17
B3,5,0,11,17
A3,4,11,11,17
B4,5,-2,11,17
A3,4,11,11,17
B5,5,-Infinity,11,17
B2,5,31,11,17
B5,5,17,11,17
A3,4,17,11,17
A3,4,17,3,17
A4,4,-Infinity,3,17
B2,5,-2,3,17
A4,4,-2,3,17
B3,5,-13,3,17
A4,4,-2,3,17
B4,5,-16,3,17
A4,4,-2,3,17
B5,5,-2,3,17
A4,4,-2,3,17
A3,4,3,3,17
B4,3,3,3,25
A2,2,3,3,Infinity
B5,3,Infinity,3,Infinity
A2,4,-Infinity,3,Infinity
B2,5,25,3,Infinity
A2,4,25,25,Infinity
B3,5,14,25,Infinity
A2,4,25,25,Infinity
B4,5,25,25,Infinity
A2,4,25,25,Infinity
B5,5,11,25,Infinity
A2,4,25,25,Infinity
B5,3,25,3,25
A3,4,Infinity,3,25
A2,4,-Infinity,3,25
B2,5,9,3,25
A2,4,9,9,25
B3,5,-Infinity,9,25
B2,5,16,9,25
B3,5,16,16,25
B3,5,-1,16,25
B3,5,16,16,25
B4,5,-Infinity,16,25
B2,5,37,16,25
B4,5,25,16,25
B3,5,25,16,25
A2,4,25,9,25
A3,4,25,3,25
A3,4,-Infinity,3,25
B2,5,11,3,25
A3,4,11,11,25
B3,5,0,11,25
A3,4,11,11,25
B4,5,11,11,25
A3,4,11,11,25
B5,5,-2,11,25
A3,4,11,11,25
A3,4,11,3,11
A4,4,-Infinity,3,11
B2,5,-2,3,11
A4,4,-2,3,11
B3,5,-13,3,11
A4,4,-2,3,11
B4,5,-2,3,11
A4,4,-2,3,11
B5,5,-16,3,11
A4,4,-2,3,11
A3,4,3,3,11
B5,3,3,3,25
A2,2,3,3,Infinity
B3,1,3,-12,3
A3,2,-Infinity,-12,3
B2,3,Infinity,-12,3
A2,4,-Infinity,-12,3
B2,5,-1,-12,3
A2,4,-1,-1,3
B3,5,2,-1,3
A2,4,2,2,3
B4,5,13,2,3
A2,4,3,2,3
B2,3,3,-12,3
A3,4,-Infinity,-12,3
B2,5,11,-12,3
A3,4,3,-12,3
B2,3,3,-12,3
A4,4,-Infinity,-12,3
B2,5,0,-12,3
A4,4,0,0,3
B3,5,3,0,3
A4,4,3,0,3
B2,3,3,-12,3
A5,4,-Infinity,-12,3
B2,5,0,-12,3
A5,4,0,0,3
B3,5,3,0,3
A5,4,3,0,3
B2,3,3,-12,3
A3,2,3,-12,3
B3,1,3,-12,3
A4,2,Infinity,-12,3
A2,2,-Infinity,-12,3
B2,3,Infinity,-12,3
A2,4,Infinity,-12,3
A2,4,-Infinity,-12,3
B2,5,-4,-12,3
A2,4,-4,-4,3
B3,5,-Infinity,-4,3
B2,5,4,-4,3
B3,5,3,-4,3
A2,4,3,-4,3
A2,4,3,-12,3
A3,4,Infinity,-12,3
A2,4,-Infinity,-12,3
B2,5,-22,-12,3
A2,4,-22,-12,3
B3,5,-17,-12,3
A2,4,-17,-12,3
B4,5,-6,-12,3
A2,4,-6,-6,3
B5,5,-6,-6,3
A2,4,-6,-6,3
A3,4,-6,-12,-6
A3,4,-Infinity,-12,-6
B2,5,-21,-12,-6
A3,4,-21,-12,-6
B3,5,-Infinity,-12,-6
B2,5,-11,-12,-6
B3,5,-11,-11,-6
B3,5,-15,-11,-6
B3,5,-11,-11,-6
B4,5,5,-11,-6
B3,5,-6,-11,-6
A3,4,-6,-12,-6
A3,4,-6,-12,-6
A4,4,-Infinity,-12,-6
B2,5,-25,-12,-6
A4,4,-25,-12,-6
B3,5,-21,-12,-6
A4,4,-21,-12,-6
B4,5,-10,-12,-6
A4,4,-10,-10,-6
B5,5,-10,-10,-6
A4,4,-10,-10,-6
A3,4,-10,-12,-10
A5,4,-Infinity,-12,-10
B2,5,-36,-12,-10
A5,4,-36,-12,-10
B3,5,-32,-12,-10
A5,4,-32,-12,-10
B4,5,-20,-12,-10
A5,4,-20,-12,-10
B5,5,-20,-12,-10
A5,4,-20,-12,-10
A3,4,-12,-12,-10
A2,4,-12,-12,3
B2,3,-12,-12,3
A2,2,-12,-12,3
B3,3,Infinity,-12,3
A2,4,-Infinity,-12,3
B2,5,2,-12,3
A2,4,2,2,3
B3,5,-13,2,3
A2,4,2,2,3
B4,5,2,2,3
A2,4,2,2,3
B5,5,2,2,3
A2,4,2,2,3
B3,3,2,-12,2
A3,4,-Infinity,-12,2
B2,5,-Infinity,-12,2
B2,5,-8,-12,2
B2,5,-8,-8,2
B3,5,-6,-8,2
B2,5,-6,-6,2
B4,5,10,-6,2
B2,5,2,-6,2
A3,4,2,-12,2
B3,3,2,-12,2
A4,4,Infinity,-12,2
A2,4,-Infinity,-12,2
B2,5,-3,-12,2
A2,4,-3,-3,2
B3,5,-18,-3,2
A2,4,-3,-3,2
B4,5,-2,-3,2
A2,4,-2,-2,2
B5,5,-2,-2,2
A2,4,-2,-2,2
A4,4,-2,-12,-2
A3,4,-Infinity,-12,-2
B2,5,-14,-12,-2
A3,4,-14,-12,-2
B3,5,-29,-12,-2
A3,4,-14,-12,-2
B4,5,-14,-12,-2
A3,4,-14,-12,-2
B5,5,-14,-12,-2
A3,4,-14,-12,-2
A4,4,-12,-12,-2
B3,3,-12,-12,2
A2,2,-12,-12,3
B4,3,Infinity,-12,3
A2,4,Infinity,-12,3
A2,4,-Infinity,-12,3
B2,5,12,-12,3
A2,4,3,-12,3
A2,4,3,-12,3
A3,4,Infinity,-12,3
A2,4,-Infinity,-12,3
B2,5,-Infinity,-12,3
B2,5,-3,-12,3
B2,5,-3,-3,3
B3,5,6,-3,3
B2,5,3,-3,3
A2,4,3,-12,3
A3,4,3,-12,3
A3,4,-Infinity,-12,3
B2,5,-5,-12,3
A3,4,-5,-5,3
B3,5,-16,-5,3
A3,4,-5,-5,3
B4,5,-20,-5,3
A3,4,-5,-5,3
B5,5,-4,-5,3
A3,4,-4,-4,3
A3,4,-4,-12,-4
A4,4,-Infinity,-12,-4
B2,5,-9,-12,-4
A4,4,-9,-9,-4
B3,5,-20,-9,-4
A4,4,-9,-9,-4
B4,5,-24,-9,-4
A4,4,-9,-9,-4
B5,5,-9,-9,-4
A4,4,-9,-9,-4
A3,4,-9,-12,-9
A5,4,-Infinity,-12,-9
B2,5,-20,-12,-9
A5,4,-20,-12,-9
B3,5,-31,-12,-9
A5,4,-20,-12,-9
B4,5,-35,-12,-9
A5,4,-20,-12,-9
B5,5,-19,-12,-9
A5,4,-19,-12,-9
A3,4,-12,-12,-9
A2,4,-12,-12,3
B4,3,-12,-12,3
A2,2,-12,-12,3
B5,3,Infinity,-12,3
A2,4,Infinity,-12,3
A2,4,-Infinity,-12,3
B2,5,12,-12,3
A2,4,3,-12,3
A2,4,3,-12,3
A3,4,Infinity,-12,3
A2,4,-Infinity,-12,3
B2,5,-Infinity,-12,3
B2,5,-3,-12,3
B2,5,-3,-3,3
B3,5,6,-3,3
B2,5,3,-3,3
A2,4,3,-12,3
A3,4,3,-12,3
A3,4,-Infinity,-12,3
B2,5,-5,-12,3
A3,4,-5,-5,3
B3,5,-16,-5,3
A3,4,-5,-5,3
B4,5,-4,-5,3
A3,4,-4,-4,3
B5,5,-Infinity,-4,3
B2,5,1,-4,3
B5,5,1,1,3
B3,5,-10,1,3
B5,5,1,1,3
B4,5,1,1,3
B5,5,1,1,3
B5,5,-18,1,3
B5,5,1,1,3
A3,4,1,1,3
A3,4,1,-12,1
A4,4,-Infinity,-12,1
B2,5,-9,-12,1
A4,4,-9,-9,1
B3,5,-20,-9,1
A4,4,-9,-9,1
B4,5,-9,-9,1
A4,4,-9,-9,1
B5,5,-24,-9,1
A4,4,-9,-9,1
A3,4,-9,-12,-9
A5,4,-Infinity,-12,-9
B2,5,-20,-12,-9
A5,4,-20,-12,-9
B3,5,-31,-12,-9
A5,4,-20,-12,-9
B4,5,-19,-12,-9
A5,4,-19,-12,-9
B5,5,-35,-12,-9
A5,4,-19,-12,-9
A3,4,-12,-12,-9
A2,4,-12,-12,3
B5,3,-12,-12,3
A2,2,-12,-12,3
A4,2,-12,-12,3
B3,1,-12,-12,3
root,0,-12,-12,Infinity
B4,1,Infinity,-12,Infinity
A2,2,-Infinity,-12,Infinity
B2,3,Infinity,-12,Infinity
A2,4,-Infinity,-12,Infinity
B2,5,11,-12,Infinity
A2,4,11,11,Infinity
B3,5,25,11,Infinity
A2,4,25,25,Infinity
B4,5,14,25,Infinity
A2,4,25,25,Infinity
B5,5,25,25,Infinity
A2,4,25,25,Infinity
B2,3,25,-12,25
A3,4,Infinity,-12,25
A2,4,-Infinity,-12,25
B2,5,-5,-12,25
A2,4,-5,-5,25
B3,5,9,-5,25
A2,4,9,9,25
B4,5,-2,9,25
A2,4,9,9,25
B5,5,9,9,25
A2,4,9,9,25
A3,4,9,-12,9
A3,4,-Infinity,-12,9
B2,5,-3,-12,9
A3,4,-3,-3,9
B3,5,11,-3,9
A3,4,9,-3,9
A3,4,9,-12,9
A4,4,-Infinity,-12,9
B2,5,-16,-12,9
A4,4,-16,-12,9
B3,5,-2,-12,9
A4,4,-2,-2,9
B4,5,-13,-2,9
A4,4,-2,-2,9
B5,5,-2,-2,9
A4,4,-2,-2,9
A3,4,-2,-12,-2
A5,4,-Infinity,-12,-2
B2,5,-16,-12,-2
A5,4,-16,-12,-2
B3,5,-2,-12,-2
A5,4,-2,-12,-2
A3,4,-2,-12,-2
B2,3,-2,-12,-2
A4,4,-Infinity,-12,-2
B2,5,0,-12,-2
A4,4,-2,-12,-2
B2,3,-2,-12,-2
A5,4,-Infinity,-12,-2
B2,5,0,-12,-2
A5,4,-2,-12,-2
B2,3,-2,-12,-2
A2,2,-2,-2,Infinity
B3,3,Infinity,-2,Infinity
A2,4,-Infinity,-2,Infinity
B2,5,25,-2,Infinity
A2,4,25,25,Infinity
B3,5,11,25,Infinity
A2,4,25,25,Infinity
B4,5,14,25,Infinity
A2,4,25,25,Infinity
B5,5,25,25,Infinity
A2,4,25,25,Infinity
B3,3,25,-2,25
A3,4,Infinity,-2,25
A2,4,-Infinity,-2,25
B2,5,-Infinity,-2,25
B2,5,11,-2,25
B2,5,11,11,25
B3,5,15,11,25
B2,5,15,15,25
B4,5,18,15,25
B2,5,18,18,25
B5,5,29,18,25
B2,5,25,18,25
A2,4,25,-2,25
A3,4,25,-2,25
A3,4,-Infinity,-2,25
B2,5,11,-2,25
A3,4,11,11,25
B3,5,-Infinity,11,25
B2,5,-Infinity,11,25
B2,5,18,11,25
B2,5,18,18,25
B3,5,-Infinity,18,25
B2,5,21,18,25
B3,5,21,21,25
B3,5,19,21,25
B3,5,21,21,25
B4,5,28,21,25
B3,5,25,21,25
B2,5,25,18,25
B3,5,25,11,25
A3,4,25,11,25
A3,4,25,-2,25
A4,4,-Infinity,-2,25
B2,5,-2,-2,25
A4,4,-2,-2,25
B3,5,-16,-2,25
A4,4,-2,-2,25
B4,5,-13,-2,25
A4,4,-2,-2,25
B5,5,-2,-2,25
A4,4,-2,-2,25
A3,4,-2,-2,25
B3,3,-2,-2,25
A2,2,-2,-2,Infinity
B4,3,Infinity,-2,Infinity
A2,4,-Infinity,-2,Infinity
B2,5,13,-2,Infinity
A2,4,13,13,Infinity
B3,5,13,13,Infinity
A2,4,13,13,Infinity
B4,5,0,13,Infinity
A2,4,13,13,Infinity
B5,5,14,13,Infinity
A2,4,14,14,Infinity
B4,3,14,-2,14
A3,4,-Infinity,-2,14
B2,5,3,-2,14
A3,4,3,3,14
B3,5,3,3,14
A3,4,3,3,14
B4,5,-11,3,14
A3,4,3,3,14
B5,5,3,3,14
A3,4,3,3,14
B4,3,3,-2,3
A4,4,-Infinity,-2,3
B2,5,3,-2,3
A4,4,3,-2,3
B4,3,3,-2,3
A5,4,-Infinity,-2,3
B2,5,3,-2,3
A5,4,3,-2,3
B4,3,3,-2,3
A2,2,3,3,Infinity
B5,3,Infinity,3,Infinity
A2,4,-Infinity,3,Infinity
B2,5,25,3,Infinity
A2,4,25,25,Infinity
B3,5,25,25,Infinity
A2,4,25,25,Infinity
B4,5,14,25,Infinity
A2,4,25,25,Infinity
B5,5,11,25,Infinity
A2,4,25,25,Infinity
B5,3,25,3,25
A3,4,Infinity,3,25
A2,4,-Infinity,3,25
B2,5,9,3,25
A2,4,9,9,25
B3,5,9,9,25
A2,4,9,9,25
B4,5,-Infinity,9,25
B2,5,16,9,25
B4,5,16,16,25
B3,5,16,16,25
B4,5,16,16,25
B4,5,-1,16,25
B4,5,16,16,25
B5,5,3,16,25
B4,5,16,16,25
A2,4,16,16,25
B5,5,-5,16,25
A2,4,16,16,25
A3,4,16,3,16
A3,4,-Infinity,3,16
B2,5,11,3,16
A3,4,11,11,16
B3,5,11,11,16
A3,4,11,11,16
B4,5,0,11,16
A3,4,11,11,16
B5,5,-2,11,16
A3,4,11,11,16
A3,4,11,3,11
A4,4,-Infinity,3,11
B2,5,-2,3,11
A4,4,-2,3,11
B3,5,-2,3,11
A4,4,-2,3,11
B4,5,-13,3,11
A4,4,-2,3,11
B5,5,-16,3,11
A4,4,-2,3,11
A3,4,3,3,11
B5,3,3,3,25
A2,2,3,3,Infinity
B4,1,3,-12,3
A3,2,-Infinity,-12,3
B2,3,Infinity,-12,3
A2,4,-Infinity,-12,3
B2,5,-1,-12,3
A2,4,-1,-1,3
B3,5,13,-1,3
A2,4,3,-1,3
B2,3,3,-12,3
A3,4,-Infinity,-12,3
B2,5,11,-12,3
A3,4,3,-12,3
B2,3,3,-12,3
A4,4,-Infinity,-12,3
B2,5,0,-12,3
A4,4,0,0,3
B3,5,14,0,3
A4,4,3,0,3
B2,3,3,-12,3
A5,4,-Infinity,-12,3
B2,5,0,-12,3
A5,4,0,0,3
B3,5,14,0,3
A5,4,3,0,3
B2,3,3,-12,3
A3,2,3,-12,3
B4,1,3,-12,3
A4,2,Infinity,-12,3
A2,2,-Infinity,-12,3
B2,3,Infinity,-12,3
A2,4,Infinity,-12,3
A2,4,-Infinity,-12,3
B2,5,-4,-12,3
A2,4,-4,-4,3
B3,5,12,-4,3
A2,4,3,-4,3
A2,4,3,-12,3
A3,4,Infinity,-12,3
A2,4,-Infinity,-12,3
B2,5,-22,-12,3
A2,4,-22,-12,3
B3,5,-6,-12,3
A2,4,-6,-6,3
B4,5,-17,-6,3
A2,4,-6,-6,3
B5,5,-6,-6,3
A2,4,-6,-6,3
A3,4,-6,-12,-6
A3,4,-Infinity,-12,-6
B2,5,-21,-12,-6
A3,4,-21,-12,-6
B3,5,-5,-12,-6
A3,4,-6,-12,-6
A3,4,-6,-12,-6
A4,4,-Infinity,-12,-6
B2,5,-25,-12,-6
A4,4,-25,-12,-6
B3,5,-10,-12,-6
A4,4,-10,-10,-6
B4,5,-21,-10,-6
A4,4,-10,-10,-6
B5,5,-10,-10,-6
A4,4,-10,-10,-6
A3,4,-10,-12,-10
A5,4,-Infinity,-12,-10
B2,5,-36,-12,-10
A5,4,-36,-12,-10
B3,5,-Infinity,-12,-10
B2,5,-12,-12,-10
B3,5,-12,-12,-10
B3,5,-Infinity,-12,-10
B2,5,-8,-12,-10
B3,5,-10,-12,-10
B3,5,-10,-12,-10
A5,4,-10,-12,-10
A3,4,-10,-12,-10
A2,4,-10,-12,-10
A4,4,-Infinity,-12,-10
B2,5,-7,-12,-10
A4,4,-10,-12,-10
A2,4,-10,-12,-10
A5,4,-Infinity,-12,-10
B2,5,-18,-12,-10
A5,4,-18,-12,-10
B3,5,-3,-12,-10
A5,4,-10,-12,-10
A2,4,-10,-12,-10
B2,3,-10,-12,-10
A3,4,-Infinity,-12,-10
B2,5,-14,-12,-10
A3,4,-14,-12,-10
B3,5,1,-12,-10
A3,4,-10,-12,-10
B2,3,-10,-12,-10
A4,4,-Infinity,-12,-10
B2,5,-4,-12,-10
A4,4,-10,-12,-10
B2,3,-10,-12,-10
A5,4,-Infinity,-12,-10
B2,5,-14,-12,-10
A5,4,-14,-12,-10
B3,5,1,-12,-10
A5,4,-10,-12,-10
B2,3,-10,-12,-10
A2,2,-10,-10,3
B3,3,Infinity,-10,3
A2,4,Infinity,-10,3
A2,4,-Infinity,-10,3
B2,5,11,-10,3
A2,4,3,-10,3
A2,4,3,-10,3
A3,4,Infinity,-10,3
A2,4,-Infinity,-10,3
B2,5,-Infinity,-10,3
B2,5,-4,-10,3
B2,5,-4,-4,3
B3,5,1,-4,3
B2,5,1,1,3
B4,5,5,1,3
B2,5,3,1,3
A2,4,3,-10,3
A3,4,3,-10,3
A3,4,-Infinity,-10,3
B2,5,-6,-10,3
A3,4,-6,-6,3
B3,5,-21,-6,3
A3,4,-6,-6,3
B4,5,-16,-6,3
A3,4,-6,-6,3
B5,5,-5,-6,3
A3,4,-5,-5,3
A3,4,-5,-10,-5
A4,4,-Infinity,-10,-5
B2,5,-10,-10,-5
A4,4,-10,-10,-5
B3,5,-25,-10,-5
A4,4,-10,-10,-5
B4,5,-21,-10,-5
A4,4,-10,-10,-5
B5,5,-Infinity,-10,-5
B2,5,13,-10,-5
B5,5,-5,-10,-5
A4,4,-5,-10,-5
A3,4,-5,-10,-5
A5,4,-Infinity,-10,-5
B2,5,-21,-10,-5
A5,4,-21,-10,-5
B3,5,-36,-10,-5
A5,4,-21,-10,-5
B4,5,-Infinity,-10,-5
B2,5,-9,-10,-5
B4,5,-9,-9,-5
B3,5,-24,-9,-5
B4,5,-9,-9,-5
B4,5,-30,-9,-5
B4,5,-9,-9,-5
B5,5,-8,-9,-5
B4,5,-8,-8,-5
A5,4,-8,-8,-5
B5,5,-20,-8,-5
A5,4,-8,-8,-5
A3,4,-8,-10,-8
A2,4,-8,-10,-8
A4,4,-Infinity,-10,-8
B2,5,8,-10,-8
A4,4,-8,-10,-8
A2,4,-8,-10,-8
A5,4,-Infinity,-10,-8
B2,5,-3,-10,-8
A5,4,-8,-10,-8
A2,4,-8,-10,-8
B3,3,-8,-10,-8
A3,4,-Infinity,-10,-8
B2,5,1,-10,-8
A3,4,-8,-10,-8
B3,3,-8,-10,-8
A4,4,-Infinity,-10,-8
B2,5,-Infinity,-10,-8
B2,5,14,-10,-8
B2,5,-8,-10,-8
A4,4,-8,-10,-8
B3,3,-8,-10,-8
A5,4,-Infinity,-10,-8
B2,5,1,-10,-8
A5,4,-8,-10,-8
B3,3,-8,-10,-8
A2,2,-8,-8,3
B4,3,Infinity,-8,3
A2,4,-Infinity,-8,3
B2,5,2,-8,3
A2,4,2,2,3
B3,5,2,2,3
A2,4,2,2,3
B4,5,-13,2,3
A2,4,2,2,3
B5,5,-Infinity,2,3
B2,5,21,2,3
B5,5,3,2,3
A2,4,3,2,3
B4,3,3,-8,3
A3,4,-Infinity,-8,3
B2,5,-Infinity,-8,3
B2,5,-8,-8,3
B2,5,-8,-8,3
B3,5,10,-8,3
B2,5,3,-8,3
A3,4,3,-8,3
B4,3,3,-8,3
A4,4,Infinity,-8,3
A2,4,-Infinity,-8,3
B2,5,-3,-8,3
A2,4,-3,-3,3
B3,5,-Infinity,-3,3
B2,5,16,-3,3
B3,5,3,-3,3
A2,4,3,-3,3
A4,4,3,-8,3
A3,4,-Infinity,-8,3
B2,5,-14,-8,3
A3,4,-14,-8,3
B3,5,-14,-8,3
A3,4,-14,-8,3
B4,5,-29,-8,3
A3,4,-14,-8,3
B5,5,-14,-8,3
A3,4,-14,-8,3
A4,4,-8,-8,3
B4,3,-8,-8,3
A2,2,-8,-8,3
B5,3,Infinity,-8,3
A2,4,Infinity,-8,3
A2,4,-Infinity,-8,3
B2,5,12,-8,3
A2,4,3,-8,3
A2,4,3,-8,3
A3,4,Infinity,-8,3
A2,4,-Infinity,-8,3
B2,5,-Infinity,-8,3
B2,5,-3,-8,3
B2,5,-3,-3,3
B3,5,17,-3,3
B2,5,3,-3,3
A2,4,3,-8,3
A3,4,3,-8,3
A3,4,-Infinity,-8,3
B2,5,-5,-8,3
A3,4,-5,-5,3
B3,5,-Infinity,-5,3
B2,5,-Infinity,-5,3
B2,5,20,-5,3
B2,5,3,-5,3
B3,5,3,-5,3
A3,4,3,-5,3
A3,4,3,-8,3
A4,4,-Infinity,-8,3
B2,5,-9,-8,3
A4,4,-9,-8,3
B3,5,-9,-8,3
A4,4,-9,-8,3
B4,5,-20,-8,3
A4,4,-9,-8,3
B5,5,-24,-8,3
A4,4,-9,-8,3
A3,4,-8,-8,3
A2,4,-8,-8,3
B5,3,-8,-8,3
A2,2,-8,-8,3
A4,2,-8,-12,-8
A3,2,-Infinity,-12,-8
B2,3,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,-14,-12,-8
A2,4,-14,-12,-8
B3,5,1,-12,-8
A2,4,-8,-12,-8
B2,3,-8,-12,-8
A3,4,-Infinity,-12,-8
B2,5,-2,-12,-8
A3,4,-8,-12,-8
B2,3,-8,-12,-8
A4,4,-Infinity,-12,-8
B2,5,-4,-12,-8
A4,4,-8,-12,-8
B2,3,-8,-12,-8
A5,4,-Infinity,-12,-8
B2,5,-14,-12,-8
A5,4,-14,-12,-8
B3,5,1,-12,-8
A5,4,-8,-12,-8
B2,3,-8,-12,-8
A3,2,-8,-12,-8
A4,2,-8,-12,-8
A4,2,Infinity,-12,-8
A2,2,-Infinity,-12,-8
B2,3,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,-5,-12,-8
A2,4,-8,-12,-8
B2,3,-8,-12,-8
A3,4,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,-23,-12,-8
A2,4,-23,-12,-8
B3,5,-7,-12,-8
A2,4,-8,-12,-8
A3,4,-8,-12,-8
A3,4,-Infinity,-12,-8
B2,5,-19,-12,-8
A3,4,-19,-12,-8
B3,5,-4,-12,-8
A3,4,-8,-12,-8
A3,4,-8,-12,-8
A4,4,-Infinity,-12,-8
B2,5,-22,-12,-8
A4,4,-22,-12,-8
B3,5,-6,-12,-8
A4,4,-8,-12,-8
A3,4,-8,-12,-8
A5,4,-Infinity,-12,-8
B2,5,-34,-12,-8
A5,4,-34,-12,-8
B3,5,-19,-12,-8
A5,4,-19,-12,-8
B4,5,-30,-12,-8
A5,4,-19,-12,-8
B5,5,-18,-12,-8
A5,4,-18,-12,-8
A3,4,-12,-12,-8
B2,3,-12,-12,-8
A2,2,-12,-12,-8
B3,3,-Infinity,-12,-8
B2,3,Infinity,-12,-8
A2,4,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,11,-12,-8
A2,4,-8,-12,-8
A2,4,-8,-12,-8
A3,4,-Infinity,-12,-8
B2,5,-6,-12,-8
A3,4,-8,-12,-8
A2,4,-8,-12,-8
A4,4,-Infinity,-12,-8
B2,5,6,-12,-8
A4,4,-8,-12,-8
A2,4,-8,-12,-8
A5,4,Infinity,-12,-8
A2,4,-Infinity,-12,-8
B2,5,-9,-12,-8
A2,4,-9,-9,-8
B3,5,-7,-9,-8
A2,4,-8,-9,-8
